,id,sentiment,mean
1700,16991336,"[0.3722222222222222, -0.06428571428571428, 0.4, 0.11833333333333333]",0.2065674603174603
1701,17004808,[0.3520454545454546],0.3520454545454546
1702,17016908,"[0.7, 0.16906565656565656, 0.44999999999999996, 0.25, 0.35, 0.7, 0.8, 0.505, 0.2976190476190476, 0.36904761904761907, 0.4, 0.39444444444444443, 0.0, 0.0, 0.5291666666666667, 0.21969696969696972, 0.4053333333333334, 0.0, 0.32222222222222224, 0.09861111111111111, 0.10458333333333333, 0.7166666666666666, 0.58, 0.27499999999999997, 0.6, 0.45, 0.16583333333333336, 0.8, 0.43, 0.0, 0.48055555555555557, 0.0, 0.3666666666666667, 0.42777777777777776, 0.35, 0.1960863095238095, 0.3611111111111111, 0.37083333333333335, 0.0, 0.20555555555555557, 0.125, 0.6428571428571428, 0.4666666666666667, 0.16666666666666666, 0.2515151515151515, 0.6, 0.36818181818181817, 0.5333333333333333, 0.0925925925925926, 0.2666666666666667, 0.26796536796536796, 0.4714285714285714, 0.43333333333333335, 0.375, 0.7, 0.27999999999999997, 0.41, 0.4666666666666667, 0.5333333333333333, 0.3666666666666667, 0.23333333333333336, 0.5833333333333334, 0.3516666666666667]",0.36233466705986545
1703,17049465,"[0.2375, 0.39999999999999997, 0.28437500000000004, 0.24000000000000005, 0.8, 0.30416666666666664, 0.8, 0.7999999999999999, 0.7444444444444445, 0.46875, 0.2111111111111111, 0.5, 0.32083333333333336, 0.6875, 0.3388888888888889, 0.0, 0.5708333333333333, 0.0, 0.0]",0.40570540935672517
1704,17053896,"[0.45, 0.0, 0.45, 0.06874999999999999, 0.5222222222222223]",0.29819444444444443
1705,17083178,[0.0],0.0
1706,17084283,"[0.47500000000000003, 0.2826923076923077, 0.5, 0.5083333333333333, 0.44062500000000004, 0.0, 0.4166666666666667, 0.5666666666666668, 0.0, 0.6925925925925926, 0.26666666666666666, 0.5, 0.43422619047619054, 0.45555555555555555, 0.37403846153846154, 0.75, 0.09999999999999999, 0.6222222222222222, 0.54, 0.48333333333333334, 0.7333333333333334, 0.4575, 0.08645833333333333, 0.5375, 0.41666666666666663, 0.0, 0.2385964912280701, 0.20833333333333334, 0.465, 0.10227272727272725, 0.44166666666666665, 0.75, 0.2333333333333333, 0.0, 0.8, 0.8111111111111112]",0.4080664164728492
1707,17093761,"[0.375, 0.26666666666666666, 0.43, 0.7333333333333334, 0.2, 0.37847222222222215, 0.0, 0.5, 0.37083333333333335, 0.19142857142857142, 0.48333333333333334, 0.6499999999999999, 0.8, 0.32222222222222224, 0.41666666666666663, 0.5, 0.0, 0.5, 0.3645833333333333, 0.23333333333333334, 0.0, 0.2, 0.05, 0.525, 0.0, 0.5750000000000001, 0.2, 0.48796296296296293, 0.7, 0.0, 0.6, 0.7000000000000001, 0.8, 0.39166666666666666, 0.2, 0.375, 0.7, 0.5666666666666667, 0.2727272727272727, 0.1, 0.375, 0.5875, 0.1, 0.6, 0.54375, 0.3666666666666667, 0.5333333333333333, 0.39999999999999997, 0.37575757575757573, 0.35, 0.0, 0.5, 0.49375, 0.14666666666666667, 0.75, 0.4083333333333333, 0.3071428571428571, 0.275, 0.30509259259259264, 0.028571428571428574, 0.3666666666666667, 0.1]",0.37214722105851145
1708,17106212,"[0.3833333333333333, 0.42000000000000004, 0.6, 0.3666666666666667, 0.8, 0.0, 0.3, 0.15071428571428575, 0.39375000000000004, 0.5, 0.34500000000000003, 0.7, 0.20999999999999996, 0.0, 0.16666666666666666, 0.15, 0.6222222222222222, 0.3333333333333333, 0.0, 0.175, 0.0, 0.02416666666666667, -0.08333333333333333, 0.23333333333333334, 0.3, 0.29362244897959183, 0.30666666666666664, 0.305952380952381, 0.30416666666666664, 0.2791666666666666, 0.19166666666666665, 0.27714285714285714, 0.0, 0.0, 0.24333333333333335, 0.0, 0.8, 0.22499999999999998, 0.3166666666666667]",0.2726727571370429
1709,17122972,"[0.0, 0.22857142857142856, 0.375, 0.33888888888888885, 0.05384615384615385, 0.0, 0.0, 0.62, 0.125, 0.18541666666666667, 0.0, 0.47857142857142854, 0.3, 0.325, 0.5, 0.44999999999999996, 0.07777777777777779, 0.328125, 0.0, 0.4583333333333333, 0.10000000000000002, 0.3761904761904762, 0.0, 0.43125, 0.31666666666666665, 0.7, 0.4625, 0.75, 0.7666666666666666, 0.4333333333333333, 0.5375, 0.2611111111111111, 0.2666666666666667, 0.0, 0.0, 0.3966666666666666, 0.0, 0.14666666666666667, 0.16632653061224492, 0.35, 0.3408333333333333, 0.8, 0.175, 0.6000000000000001, 0.0, 0.85, 0.3333333333333333, 0.5916666666666667, 0.0, 0.6499999999999999]",0.3129381759113902
1710,17123186,[0.21296296296296294],0.21296296296296294
1711,17123698,"[0.38727272727272727, 0.43928571428571433, 0.32708333333333334, 1.0, 0.29259259259259257, 0.2666666666666667, 0.0, 0.34696969696969704, 0.43809523809523804, 0.0, 0.3104166666666667, 0.3333333333333333, 0.20833333333333334, 0.175, 0.6, 0.0, 0.24761904761904763, 0.25, 0.23214285714285715, 0.32222222222222224, 0.15885416666666663, 0.375, 0.0, 0.0, 0.6999999999999998, 0.0, 0.6888888888888888, 0.0, 0.17555555555555558, 0.5083333333333333, 0.0, 0.8, 0.7, 0.7, 0.6, 0.2833333333333333, 0.64375, 0.7, 0.31250000000000006, 0.4266666666666667, 0.15555555555555556, 0.48888888888888893, 0.2633333333333333, 0.0, 0.6833333333333333, 0.0, 0.387979797979798, 0.7, 0.7333333333333333, 0.0, 0.55, 0.38, 0.3888888888888889, 0.375, 0.3, 0.7666666666666666, 0.0961904761904762, 0.22166666666666668, 0.6, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375, 0.0, 0.5, 0.5888888888888889, 0.25, 0.0, 0.5661904761904761, -0.16666666666666666, 0.7, 0.2518518518518519, 0.0, 0.7, 0.2783333333333333, 0.2869047619047619, 0.4, 0.03750000000000001, 0.10000000000000002, 0.1, 0.7, 0.44350000000000006, 0.0, 0.38333333333333336, 0.7, 0.0, 0.0, 0.7, 0.26666666666666666, 0.8500000000000001, 0.0, 0.3, 0.3, 0.1875, 0.3888888888888889, 0.0, 0.0, 0.4520833333333334, 0.0, 0.5249999999999999, 0.6833333333333333, 0.6, 0.0, 0.0]",0.31749130107289825
1712,17133592,"[0.0, 0.6166666666666667]",0.30833333333333335
1713,17142437,"[0.39000000000000007, 0.24979338842975204, 0.44999999999999996, 0.16574074074074074, 0.6333333333333333, 0.35000000000000003, 0.625, 0.25416666666666665, 0.20714285714285713, 0.0, 0.4838383838383839, 0.21190476190476187, 0.4291666666666667, 0.17500000000000004, -0.04583333333333334, 0.35500000000000004, 0.4666666666666666, 0.4333333333333333, 0.7, 0.55, 0.34516666666666673, 0.3833333333333333, 0.5016666666666666, 0.5902777777777778, 0.8166666666666668, 0.23617424242424243, 0.6, -0.125, 0.3696969696969697, 0.20370370370370372, 0.0, 0.37083333333333335, 0.7666666666666666, 0.4666666666666666, 0.75, 0.475, 0.23333333333333334, 0.1888888888888889, 5.551115123125783e-17, 0.48166666666666663, 0.28095238095238095, 0.0, 0.7, 0.0, 0.225, 0.3, 0.3666666666666667, 0.6, 0.22000000000000003, 0.20000000000000004, 0.35833333333333334, 0.4444444444444445, 0.8, 0.22571428571428573, 0.37083333333333335, 0.0, -0.6999999999999998, 0.30333333333333334, 0.15291666666666667, 0.4, 0.25555555555555554, 0.4611111111111111, 0.2423611111111111, 0.25416666666666665, 0.0, 0.39999999999999997, 0.0, 0.2791666666666666, 0.55, 0.0, 0.0, -0.011111111111111072, 0.31805555555555554, 0.0, 0.2888888888888889, 0.7, 0.303125, 0.8, 0.30000000000000004, 0.10208333333333336, 0.34, 0.16818181818181824, 0.2888888888888889, 0.7, 0.35, 0.5166666666666666, 0.0, 0.30833333333333335, 0.4020833333333333, 0.7, 0.4666666666666666, 0.2875, 0.26944444444444443, -0.19999999999999998, 0.7, 0.55, 0.0, 0.14285714285714285, 0.55, 0.3, 0.7, 0.17250000000000001, 0.0, 0.6, 0.375, 0.8, 0.20703125, 0.5, 0.0, 0.4166666666666667, 0.5708333333333333, 0.6166666666666667, 0.6, 0.2761904761904762, 0.35, 0.4083333333333333, 0.8]",0.3373028742792
1714,17145048,"[0.19999999999999998, 0.7, 0.0]",0.3
1715,17179470,"[0.2203703703703704, 0.3563061224489795, 0.15602678571428572, 0.0, 0.575]",0.26154065570672713
1716,17191773,"[0.55, 0.4708333333333334, 0.32222222222222224, 0.7, 0.5, 0.22166666666666668]",0.46078703703703705
1717,17228916,"[0.28495670995670996, 0.35156250000000006, 0.3875, 0.23796296296296296, 0.3333333333333333, 0.3666666666666667, 0.3666666666666667, 0.5111111111111111, 0.46694444444444444, 0.41809523809523813, 0.24545454545454545, 0.1, 0.2791666666666667, 0.140625, 0.35000000000000003, 0.6, 0.39999999999999997, 0.375, 0.0, 0.0, 0.0, 0.0, 0.15714285714285714, 0.0, 0.25347222222222227, 0.04166666666666666, 0.7, 0.4510416666666666, 0.55, 0.39999999999999997, 0.0, 0.39166666666666666, 0.0, 0.6666666666666666, -0.375, 0.525, 0.39166666666666666, 0.0, 0.0, 0.43, 0.11041666666666666, 0.0, 0.45, 0.48000000000000004, 0.0, 0.47500000000000003, 0.0, 0.28750000000000003, 0.26666666666666666, 0.5333333333333333, 0.0, 0.5888888888888889]",0.2690418233386984
1718,17231060,"[0.4666666666666666, 0.75, -0.10416666666666666, 0.0, 0.14722222222222223, 0.65, 0.0, 0.3111111111111111, 0.06666666666666665, 0.0]",0.22874999999999995
1719,17275135,"[0.12083333333333335, 0.3145833333333333, 0.19999999999999998, 0.675, 0.30864646464646467, 0.0, 0.35000000000000003, 0.6916666666666667, 0.5791666666666667, 0.4333333333333333, 0.4777777777777778, 0.175]",0.3605006313131313
1720,17277763,"[0.3651515151515151, 0.39999999999999997, 0.0, 0.16458333333333333, 0.0, 0.8, 0.3875, 0.5104761904761905, 0.0, 0.7, 0.34, 0.3444444444444444, 0.0, 0.0, 0.36833333333333335, 0.0, 0.48148148148148157, 0.39999999999999997, 0.35, 0.6111111111111112, 0.7, 0.6499999999999999, 0.3833333333333333, 0.34666666666666673, 0.625, 0.0, 0.0, 0.55, 0.24462962962962964, 0.10000000000000002, 0.20324074074074075, 0.0, 0.16095238095238096, 0.019444444444444448, 0.38333333333333336, 0.7, 0.5888888888888889, 0.3261904761904762, 0.8, 0.36999999999999994, 0.37, 0.0, 0.5666666666666667, 0.0, 0.0, 0.0, 0.5249999999999999, 0.2916666666666667, 0.3125, 0.36471861471861466, 0.5, 0.5265306122448979, 0.31333333333333335, 0.1624223602484472, 0.6, 0.3333333333333333, 0.2555555555555556, 0.5669444444444445, 0.18148148148148147, 0.8, 0.8, 0.18589743589743588, 0.0, 0.8, 0.0, 0.0, 0.4174603174603175, 0.31333333333333335, 0.3066666666666667, 0.48333333333333334, 0.41458333333333336, 0.005208333333333315, 0.0, 0.45, 0.0, 0.8, 0.325, 0.1065934065934066, 0.41111111111111115, 0.23170068027210886]",0.32619752904423904
1721,17302758,"[0.36666666666666664, -0.0659090909090909, -0.2562499999999999]",0.0148358585858586
1722,17309287,"[0.4357575757575758, 0.35166666666666674, 0.6583333333333333, 0.45, 0.48750000000000004, 0.5555555555555555, 0.35000000000000003]",0.4698304473304473
1723,17325277,[0.06666666666666667],0.06666666666666667
1724,17325640,[0.5],0.5
1725,17332999,"[0.4527777777777778, -0.06666666666666667, 0.02023809523809527, 0.7166666666666667, 0.0, 0.0, 0.54, 0.37588435374149665]",0.2548625283446712
1726,17344662,"[0.26, 0.0, 0.0, 0.125, 0.51875, 0.35555555555555557, 0.0]",0.17990079365079367
1727,17371927,"[0.25, 0.3416666666666667, 0.0, 0.5666666666666667, 0.5, 0.5, 0.4, 0.24318181818181817, 0.35, 0.43499999999999994, 0.7, 0.22499999999999998, 0.3428571428571429, 0.055952380952380955, 0.2642857142857143, 0.0, 0.0, 0.5277777777777778, 0.375, 0.24583333333333335, 0.22000000000000003, 0.0, 0.24791666666666667, 0.54, 0.0, 0.0, 0.4666666666666666, 0.0, 0.5, 0.4069444444444445, 0.36416666666666664, 0.7, 0.425, 0.35555555555555557, -0.008333333333333331, 0.43333333333333335, 0.3933333333333333, 0.5, 0.16458333333333333, 0.3875]",0.31049720418470417
1728,17376004,"[0.0, 0.6, 0.2, 0.24270833333333333, 0.5, 0.2816666666666666, 0.11250000000000006, 0.2681818181818182, 0.08333333333333333, 0.25357142857142856, 0.4069444444444444, 0.0, 0.530952380952381, 0.2869047619047619, 0.0, 0.35000000000000003, 0.44999999999999996, 0.2333333333333333, 0.5777777777777777, 0.6699999999999999, 0.6555555555555556, 0.34375, 0.0, 0.55, 0.75, 0.8, 0.7, 0.41190476190476183, 0.5666666666666668, 0.0, 0.25555555555555554, 0.6, 0.36, 0.8, 0.0, 0.10089285714285715, 0.3875, 0.7, 0.17767857142857144, 0.29, 0.55, 0.515, 0.6, 0.0, 0.6, 0.0, 0.5154761904761905, 0.34199999999999997, 0.0, 0.39999999999999997, 0.0, 0.6166666666666667, 0.5, 0.0, 0.22673160173160176, 0.35714285714285715, 0.5, 0.3, 0.7333333333333333, 0.4875, 0.0]",0.35641358846071963
1729,17390721,"[0.23272727272727278, 0.0, 0.0]",0.07757575757575759
1730,17391691,"[0.3354166666666667, 0.23004761904761906, 0.0, 0.39999999999999997, 0.6, 0.2211111111111111, 0.3354166666666667, 0.0, 0.36666666666666664, 0.0, 0.6000000000000001, 0.2744107744107744, 0.19166666666666665, 0.49166666666666664, 0.0, 0.0, 0.6, 0.4880952380952381, 0.3333333333333333, 0.0, 0.48333333333333334, 0.0, 0.6958333333333333, 0.5266666666666667, 0.6, 0.375, 0.2, 0.6999999999999998, 0.3583333333333334, 0.44166666666666665, 0.27749999999999997, 0.6, 0.39696969696969703, 0.12175925925925925, 0.3703703703703704, 0.30476190476190473, 0.6125, 0.2, 0.43333333333333335, 0.24666666666666667, 0.44666666666666666, 0.5222222222222223, 0.0, 0.3095238095238095, 0.31041666666666673, 0.3470588235294118, 0.41111111111111115, 0.4416666666666667, 0.62, 0.5222222222222223, -0.125, 0.6, 0.23333333333333336, 0.0, 0.2704761904761905, 0.05833333333333335, 0.3325925925925926, 0.6, 0.4000000000000001, 0.5222222222222223]",0.33725619724320716
1731,17392067,"[0.3888888888888889, 0.0, 0.3821428571428571, 0.0, 0.375, 0.32, 0.44222222222222224]",0.2726077097505669
1732,17399550,"[0.43333333333333335, 0.3666666666666667, 0.45499999999999996, 0.19444444444444445, 0.27707051720209613, 0.2916666666666667, 0.3166666666666667, 0.4, 0.2958333333333334, 0.0, 0.38533333333333336, 0.32499999999999996, 0.5614285714285714, 0.5333333333333333, 0.25333333333333335, 0.3712962962962963, 0.2070684523809524, 0.0, 0.3300595238095238, 0.3986666666666666, 0.3, 0.5000000000000001, 0.06666666666666668, 0.6, 0.125, 0.26041666666666663, 0.4375, 0.325, 0.8, 0.29333333333333333, 0.3458333333333334, 1.0, -0.13333333333333333, 0.5666666666666667, 0.32499999999999996, 0.41111111111111115, 0.29375, 0.3833333333333333, 0.44920634920634916, 0.3547619047619047, 0.5875, 0.45333333333333337, 0.2982142857142857, 0.4000000000000001, 0.24243197278911563, 0.0, 0.36309523809523814, 0.3666666666666667, 0.48095238095238096, 0.2, 0.48333333333333334, 0.5333333333333333, 0.10000000000000003, 0.21666666666666667, 0.48888888888888893, 0.28809523809523807, 0.0, 0.36233766233766235, 0.2133333333333334]",0.3420106695623852
1733,17410029,"[0.16, -0.1937179487179487, 0.5333333333333333, 0.35595238095238096, 0.2, 0.32499999999999996, 0.3916666666666668, 0.4, 0.22499999999999998, 0.375, 0.2333333333333333, 0.7, 0.6166666666666667, 0.6, 0.26333333333333336, 0.3819444444444444, 0.21875, 0.03333333333333333, 0.8, 0.4333333333333333, 0.11314935064935067, 0.535, 0.024999999999999994, 0.7, 0.11458333333333331, 0.4166666666666667, 0.44000000000000006, 0.35, 0.0, 0.2, 0.0, 1.0, 0.0, 0.5111111111111111, 0.425, 0.46666666666666673, 0.16666666666666666, 0.5166666666666666, 0.8, 0.5083333333333333, 0.0, 0.45000000000000007, 0.14464285714285716, 0.16000000000000003, 0.28872549019607846, 0.8, 0.6333333333333333, 0.5333333333333333, 0.4152777777777778, 0.6, 0.0, 0.7, 0.26666666666666666, -0.19999999999999998, 0.8, 0.1916666666666667, 0.7, 0.0, 0.049999999999999996, 0.0, 0.5, 0.75, 0.2704761904761905, 0.55, 0.6166666666666667, 0.21111111111111114, -0.06666666666666667, 0.2988095238095238, 0.03333333333333333, 0.625, 0.09151873767258382, 0.638888888888889, 0.3, -0.16666666666666666, 0.0, 0.6333333333333334]",0.3442266216953643
1734,17414394,"[0.5, 0.2125, 0.37083333333333335, 0.0, 0.6499999999999999, 0.30000000000000004, 0.5375, 0.2275, 0.23452380952380952, 0.0, 0.7, 0.3527380952380953, 0.34583333333333327, 0.39999999999999997, 0.07142857142857142, 0.35]",0.3283035714285714
1735,17416854,"[0.225, 0.46527777777777773, 0.496875, 0.44999999999999996, 0.3416666666666667, 0.3111111111111111, 0.39166666666666666, 0.32651515151515154, 0.35, 0.17666666666666667, 0.5166666666666667, 0.35111111111111115, 0.65, 0.0, 0.48166666666666663, 0.2, 0.3535714285714286, 0.3419642857142857, 1.0, 0.2766666666666666, 0.23636363636363636, 0.25303030303030305, 0.5, 0.8, 0.3904761904761905, 0.3958333333333333, 0.75, 0.25277777777777777, 0.5875, 0.3613888888888888, 0.38518518518518524, 0.04545454545454545, 0.5166666666666666, 0.22559523809523813, 0.6, 0.4142857142857143, 0.5333333333333333, 0.6000000000000001, 0.45, 0.39333333333333337, 0.6, 0.3261904761904762, 0.44583333333333336, 0.5791666666666666, 0.11818181818181817, 0.0, 0.24285714285714288, 0.2791666666666667, 0.3666666666666667, 0.0, 0.3833333333333333, 0.5166666666666667, 0.42361111111111116, 0.13333333333333333, 0.0, 0.7, 0.31166666666666665, 0.5, 0.8, 0.0, 0.4428571428571429, 0.4986666666666667, 0.0, 0.49333333333333335, -0.025, 0.0, 0.12208333333333332, 0.19062500000000002, 0.25, 0.16666666666666666, 0.75, 0.4166666666666667, 0.5625, 0.0, 0.0, 0.36, 0.3333333333333333, 0.0, 0.3574074074074074, 0.23354166666666668, 0.6666666666666666, 0.29259259259259257, 0.6666666666666666, 0.2881944444444445, 0.15406162464985998, 0.5214285714285715, 0.6, 0.29814814814814816, 0.38777777777777783, 0.3333333333333333, 0.7, 0.8333333333333334, 0.26666666666666666, 0.10000000000000003, 0.20871848739495805, 0.0, 0.23333333333333334, 0.35, 0.35000000000000003, 0.395, 0.5916666666666667, 0.33636363636363636, 0.37575757575757573, 0.4216666666666667, 0.1, 0.680952380952381, 0.43166666666666664, 0.3333333333333333, 0.44166666666666665, 0.06562499999999999, 0.4166666666666667, 0.2, 0.16571428571428573, 0.3333333333333333, 0.5916666666666667]",0.360078315674096
1736,17419282,"[0.27066326530612245, 0.45075757575757575, 0.3358333333333333, 0.34722222222222215]",0.3511190991548134
1737,17454856,"[0.8, 0.05892857142857142, 0.2833333333333333, 0.47222222222222227, 0.0, 0.024553571428571425, 0.375, 0.55, 0.25999999999999995, 0.17152777777777775, 0.4, 0.5249999999999999, 0.12202380952380952, 0.0, -0.125, 0.7, 0.44375, 0.7, 0.4277777777777778, 0.2891666666666667, 0.26916666666666667, 0.22499999999999998, 0.3222222222222222, 0.46499999999999997, 0.4166666666666667, 0.29404761904761906, 0.33333333333333337, 0.2416666666666667, 0.29500000000000004, 0.27708333333333335, 0.21041666666666667, 0.2715277777777778, 0.2704254079254079, 0.5, 0.3555555555555556, 0.3333333333333333, 0.35, 0.425, 0.4875, 0.0, 0.2833333333333333, 0.5666666666666667, 0.0, 0.22499999999999998, 0.0, 0.23333333333333334, 0.3194444444444444, 0.41111111111111115, 0.3375, 0.2333333333333333, 0.271923076923077, 0.3104166666666667, 0.2266666666666667, 0.1, 0.0, 0.3484375, 0.225]",0.2967262300321511
1738,17465227,"[0.0, 0.7, 0.5444444444444445, 1.0]",0.5611111111111111
1739,17466955,"[0.65, 0.45000000000000007]",0.55
1740,17471289,"[0.5444444444444444, 0.0, 0.0, 0.004166666666666675, 0.46875, 0.3, 0.0, 0.21333333333333332, -0.15, 0.2333333333333333, 0.8, 0.5333333333333333, 0.29, 0.0, 0.11666666666666665, 0.35, 0.0, 0.14166666666666666, 0.2238756613756614, 0.3233333333333333, 0.27999999999999997, 0.0, 0.0, 0.20476190476190476, 0.0, 0.15509259259259262, 0.7, 0.0, 0.0, 0.0, 0.6, 0.40277777777777785, 0.0, 0.7, 0.375, 0.6, -0.3, 0.251530612244898, 0.4166666666666667, 0.3666666666666667, 0.6166666666666667, 0.14444444444444446, 0.8, 0.20416666666666666, 0.5833333333333334, 0.14444444444444446, 0.4041666666666667, 0.39999999999999997, 0.3666666666666667, -0.2, 0.4, 0.0, 0.25333333333333335, 0.4761904761904762, 0.41666666666666674, 0.6166666666666667, 0.0, 0.38333333333333336, 0.16, -0.06875, 0.38888888888888884, 0.35666666666666663, 0.20833333333333334, 0.18, 0.1, 0.8, 0.7666666666666666, 0.38095238095238093, 0.0, 0.25, 0.3666666666666667, 0.0, 0.35, 0.0, 0.10888888888888891, 0.20000000000000004, 0.19999999999999998, 0.7, 0.1, 0.0, -0.225, 0.26666666666666666, 0.7, 0.0, 0.9, 0.3666666666666667, 0.509090909090909]",0.26691053746472465
1741,17483368,[0.6499999999999999],0.6499999999999999
1742,17483524,"[-0.03333333333333329, 0.38333333333333336, 0.28263888888888883, 0.39999999999999997, 0.6875, 0.35, 0.0]",0.295734126984127
1743,17488373,[0.4666666666666666],0.4666666666666666
1744,17488498,"[0.375, 0.31875, 0.6, 0.2888888888888889, 0.0, 0.3228571428571429, 0.5419047619047619, 0.1439814814814815, 0.4666666666666666, 0.35, 0.5875, 0.2916666666666667, 0.0, 0.0, 0.43333333333333335, 0.0, 0.31500000000000006, 0.0, 0.43333333333333335, 0.331005291005291, 0.4875, 0.44000000000000006, 0.3361111111111111, 0.3523809523809524, 0.0, 0.06875, 0.5333333333333333, 0.7, 0.75, 0.41666666666666663, 0.0, 0.5833333333333334, 0.6, 0.1607142857142857, 0.26666666666666666, 0.26666666666666666, 0.3666666666666667, 0.0, 0.23333333333333334, 0.0, 0.24444444444444444, 0.37083333333333335, 0.19875, 0.027345938375350144, 0.325, 0.5375, 0.0, 0.8, 0.3666666666666667, 0.5083333333333333, 0.0, 0.2783333333333333, 0.26666666666666666, 0.45, 0.3533333333333334, 0.24047619047619045, 0.0, 0.0, 0.6666666666666667, 0.2714285714285714, 0.375, 0.38749999999999996, 0.4066666666666666, 0.0, 0.6000000000000001, 0.6666666666666666, 0.5583333333333333, 0.0, 0.36666666666666664, 0.19999999999999996, 0.4375, 0.4133333333333333, 0.2, 0.43, 0.26666666666666666, 0.0, 0.4361111111111111, 0.0, 0.5, 0.353125, 0.52, 0.38, 0.46680555555555553, 0.45666666666666667, 0.4000000000000001, 0.27486772486772487, 0.0, 0.7, 0.2225, 0.6833333333333333, 0.6000000000000001, 0.3473015873015873, 0.23571428571428574, 0.5249999999999999, 0.4348958333333333, 0.14833333333333337, 0.4875, -0.16666666666666666, 0.0, 0.7, 0.46875, 0.8, 0.37222222222222223, 0.42000000000000004, 0.4800000000000001, 0.45, 0.3333333333333333, 0.2033333333333333, 0.32222222222222224, 0.39365079365079364, 0.3, 0.45, 0.0, 0.0, 0.5, 0.35555555555555557, 0.40625, 0.36190476190476184, 1.0, 0.3833333333333333, 0.0, 0.3277777777777778, 0.575, 0.0, 0.0, 1.0, 0.32, 0.0, 0.2394230769230769, 0.5]",0.3326489736016036
1745,17488629,"[0.6, 0.48240740740740734, 0.6, 0.4166666666666667, 0.32222222222222224, 0.425, 0.35833333333333334, 0.6066666666666667, 0.4604166666666667, 0.6583333333333334, 0.5458333333333333, 0.47222222222222227, 0.45555555555555555, 0.4333333333333333, 0.675, 0.4603968253968254, 0.24142857142857146, 0.6333333333333333, 0.5833333333333334, 0.0, 0.12291666666666666, 0.26479166666666665, 0.5375, 0.0, 0.0, 0.27999999999999997, 0.8, 0.9, 0.15462962962962962, -0.05347222222222222, 0.32222222222222224, 0.2833333333333333, 0.45, 0.3939393939393939, 0.31607142857142856, 0.3404761904761905, 0.0, 0.0, 0.5, 0.425, 0.3190476190476191, 0.28, 0.40628571428571425, 0.31241258741258743, 0.36137566137566135, 0.3333333333333333, 0.35833333333333334, 0.5875, 0.23333333333333336, 0.0, 0.3277777777777778, 0.3666666666666667, 0.3333333333333333, 0.3055411255411255, 0.49444444444444446, 0.4453333333333333, 0.3866666666666667, -0.04833333333333332, 0.4222222222222222, 0.3791666666666667, 0.14722222222222223, 0.6444444444444445, 1.0, 0.43333333333333335, 0.5111111111111111, 0.35555555555555557, 0.0, 0.12222222222222223, 0.0, 0.23129251700680273, 0.0, 0.12152777777777779, 0.65, 0.38571428571428573, 0.2533333333333333, 0.3444444444444444, 0.6833333333333333, 0.8, 0.0, 0.30156249999999996, 0.1875, 0.0, 0.4380952380952382, 0.3333333333333333, 0.0, 0.7, 0.0, 0.7083333333333335, 0.4666666666666667, 0.3666666666666667, 0.5333333333333334, 0.325]",0.3599604049009134
1746,17488732,"[0.5, 0.5291666666666667, 0.8, 0.2619047619047619, 0.23333333333333334, 0.28071428571428575, 0.0, 0.7, 0.5044444444444445, 0.26666666666666666, 0.165, 0.3875, 0.33166666666666667, 0.3333333333333333, 0.0, 0.5, -0.05000000000000002, 0.6, 0.42333333333333334, 0.0, 0.5, 0.18888888888888888, 0.2671875, 0.0, 0.6, -0.010416666666666664, 0.7, 0.3333333333333333, 0.8, 0.6, 0.5291666666666667, 0.0, 0.0, 0.0, 0.275, 0.7, 0.8, 0.365, 0.3055555555555555, 0.5, 0.5625000000000001, 0.3333333333333333, 0.0, 0.43333333333333335, 0.7000000000000001, 0.58, 0.8666666666666667, 0.21151515151515154, 0.4333333333333333, 0.5, 0.0, 0.4522727272727273, 0.525, 0.26333333333333336, 0.48000000000000004, 0.8, 0.3898809523809524, 0.3041666666666667, 0.0, 0.0, 0.6, 0.2070175438596491, 0.0, 0.0, 0.6555555555555556, 0.0, 0.2935267857142857, 0.7666666666666666, 0.0, 0.0, 0.0, 0.6, 0.2935267857142857, 0.5464285714285715, 0.8, 0.7, 0.375, 0.0, 0.3333333333333333, 0.0, 0.17083333333333334, 0.19285714285714284, 0.0, 0.3443722943722944, 0.1875, 0.4702380952380953, 0.0, 0.14895833333333336, 1.0, 0.45, 0.675, 0.42599206349206353, 0.3333333333333333, 0.0, 0.7, 0.4333333333333334, 0.0]",0.34803698390971183
1747,17501404,"[0.5032828282828282, 0.0, 0.0, -0.19999999999999998, 0.6, 0.35, 0.37916666666666665, 0.2011761246000376, 0.25, 0.2928571428571428, 0.3625, 0.0, 0.23035714285714287, 0.39166666666666666, 0.5, -0.16666666666666666]",0.2308962440789886
1748,17519803,[0.1867948717948718],0.1867948717948718
1749,17532583,"[0.6121212121212122, 0.4055555555555556, 0.0]",0.33922558922558926
1750,17552757,"[-0.25, 0.19126984126984128, 0.37142857142857144, 0.8, 0.0, 0.42666666666666664, 0.04722222222222224, 0.4, 0.1, 0.55, 0.3571428571428572]",0.2721572871572872
1751,17567052,"[0.7, 0.3, 0.0]",0.3333333333333333
1752,17574771,"[-0.4999999999999999, 0.7]",0.10000000000000003
1753,17595156,"[0.0, 0.25208333333333327, 0.45, 0.39999999999999997, 0.5583333333333333, 0.7666666666666666, 0.6, 0.0, 0.44999999999999996, 0.325, 0.06818181818181818, 0.18, 0.7, 0.2866666666666667, 0.5, -0.0625, 0.29166666666666663, 0.45, 0.6499999999999999, 0.1]",0.34830492424242426
