,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,host_is_superhost,property_type,bedrooms,beds,guests_included,review_scores_rating,instant_bookable,bathrooms,security_deposit,cleaning_fee,mean,len_amenities,is_cheap_dorm,label,guests_included_fixed
2676,20196237,East Region,Tampines,1.33921,103.95523,Private room,30,1,16,0.62,1,0,f,Condominium,1.0,1.0,1,90.0,f,1.0,0.0,0.0,0.3690572916666667,19,0,1,1.0
2677,20200571,Central Region,Geylang,1.31513,103.88541,Private room,30,90,1,0.04,11,179,f,Apartment,1.0,1.0,1,100.0,f,1.0,550.0,822.0,1.0,16,0,1,1.0
2678,20207839,Central Region,Kallang,1.3128,103.85507,Entire home/apt,125,1,112,4.43,16,164,t,Loft,0.0,2.0,1,95.0,f,1.0,750.0,45.0,0.34925733409692344,19,0,5,1.0
2679,20213741,West Region,Jurong West,1.34683,103.72192,Private room,63,5,7,0.29,12,359,f,Condominium,1.0,1.0,1,86.0,f,2.0,136.0,10.0,0.2926190476190476,25,0,1,1.0
2680,20216044,Central Region,Geylang,1.31548,103.88320999999999,Private room,54,2,41,1.58,4,363,f,Apartment,0.0,2.0,1,94.0,t,3.0,0.0,20.0,0.30658517338014285,12,0,5,1.0
2681,20219567,Central Region,Toa Payoh,1.33489,103.87004,Entire home/apt,116,2,71,3.01,2,33,t,Apartment,1.0,1.0,2,97.0,f,1.0,250.0,40.0,0.3697061727446744,39,0,0,2.0
2682,20220446,Central Region,Novena,1.32497,103.85011,Private room,150,2,0,0.0,1,87,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,9,0,0,1.0
2683,20223050,Central Region,Queenstown,1.30066,103.80023,Private room,52,2,3,0.12,1,0,f,Apartment,1.0,2.0,2,100.0,f,1.0,140.0,12.0,0.2232142857142857,13,0,1,2.0
2684,20233890,West Region,Jurong East,1.34495,103.72278,Private room,89,4,10,0.48,12,351,f,Condominium,1.0,2.0,1,93.0,f,1.0,138.0,10.0,0.39375,30,0,1,1.0
2685,20234954,Central Region,Singapore River,1.28853,103.84255,Entire home/apt,230,6,10,0.53,22,354,t,Serviced apartment,1.0,1.0,2,100.0,f,1.0,200.0,0.0,0.4265169005102041,34,0,0,2.0
2686,20244085,North-East Region,Sengkang,1.38986,103.89495,Private room,94,1,1,0.04,1,0,f,Apartment,1.0,2.0,1,80.0,t,1.0,138.0,0.0,0.35,29,0,1,1.0
2687,20256486,Central Region,Kallang,1.30929,103.8638,Private room,55,1,5,0.19,2,0,f,Condominium,1.0,1.0,1,75.0,f,2.0,0.0,0.0,0.2476132352941177,16,0,1,1.0
2688,20257908,Central Region,Novena,1.32613,103.84891999999999,Entire home/apt,128,3,8,0.36,177,348,f,Apartment,1.0,1.0,2,80.0,t,1.0,300.0,35.0,0.2665176504629629,15,0,0,2.0
2689,20258646,West Region,Jurong East,1.33343,103.74084,Private room,78,5,3,0.15,12,356,f,Apartment,1.0,2.0,1,67.0,f,1.0,138.0,12.0,0.07129629629629629,25,0,1,1.0
2690,20259295,Central Region,Downtown Core,1.29741,103.85659,Entire home/apt,85,1,73,2.8,3,274,f,Apartment,0.0,1.0,1,89.0,t,1.0,200.0,30.0,0.33037042311975395,19,0,5,1.0
2691,20291676,Central Region,Bukit Merah,1.28225,103.80322,Private room,100,1,1,0.04,2,0,f,Condominium,1.0,2.0,2,100.0,f,1.5,500.0,20.0,0.0,51,0,0,2.0
2692,20318492,Central Region,Tanglin,1.32175,103.8166,Private room,270,7,0,0.0,72,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,22,0,0,1.0
2693,20332582,Central Region,Marine Parade,1.3062799999999999,103.89811,Entire home/apt,189,2,59,2.34,24,111,f,Apartment,3.0,4.0,4,93.0,t,2.0,500.0,60.0,0.3646320903626121,24,0,4,4.0
2694,20335984,East Region,Tampines,1.3407200000000001,103.95749,Private room,55,1,63,2.46,1,0,f,House,1.0,1.0,1,99.0,f,1.0,138.0,17.0,0.2885489905201841,41,0,1,1.0
2695,20363687,Central Region,Kallang,1.30902,103.86838,Entire home/apt,251,180,0,0.0,1,358,f,Condominium,3.0,3.0,7,0.0,t,3.0,2000.0,20.0,0.0,15,0,2,7.0
2696,20364487,Central Region,Bukit Merah,1.28877,103.81,Hotel room,50,180,0,0.0,14,283,f,Serviced apartment,4.0,1.0,1,0.0,t,2.0,0.0,0.0,0.0,13,0,4,4.0
2697,20395120,North-East Region,Punggol,1.3957600000000001,103.91618000000001,Private room,52,1,4,0.16,1,23,f,Apartment,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.297413844325609,25,0,1,1.0
2698,20396642,Central Region,Novena,1.32345,103.85262,Hotel room,118,3,4,0.2,14,345,t,Serviced apartment,0.0,1.0,1,100.0,f,1.0,250.0,35.0,0.25222222222222224,22,0,5,1.0
2699,20397202,East Region,Bedok,1.31926,103.90881,Private room,182,2,18,1.02,7,32,f,Villa,1.0,1.0,1,98.0,t,1.0,0.0,40.0,0.4008615551115551,27,0,0,1.0
2700,20397739,Central Region,Bukit Merah,1.2841200000000002,103.82785,Private room,69,1,3,0.12,1,176,f,Condominium,1.0,2.0,1,67.0,t,1.0,0.0,10.0,0.4961111111111111,9,0,1,1.0
2701,20398796,West Region,Jurong West,1.34647,103.72188,Entire home/apt,279,5,7,0.29,12,355,f,Apartment,3.0,4.0,5,100.0,f,3.0,500.0,50.0,0.4468305504019789,25,0,2,5.0
2702,20401839,West Region,Jurong East,1.3349600000000001,103.73764,Entire home/apt,251,5,3,0.16,12,321,f,Apartment,3.0,4.0,5,93.0,f,3.0,500.0,50.0,0.7888888888888889,22,0,2,5.0
2703,20413265,Central Region,Kallang,1.29762,103.88388,Private room,80,2,11,0.88,1,0,t,Condominium,1.0,1.0,2,100.0,f,1.0,500.0,50.0,0.4263862105907561,20,0,1,2.0
2704,20415804,West Region,Jurong East,1.3342,103.73748,Private room,61,5,3,0.12,12,0,f,Apartment,1.0,2.0,1,67.0,f,1.0,138.0,10.0,0.09153439153439158,23,0,1,1.0
2705,20418062,Central Region,Kallang,1.32026,103.86456,Entire home/apt,89,1,7,0.3,1,0,f,Condominium,0.0,1.0,1,97.0,f,1.0,0.0,0.0,0.3945269016697588,28,0,5,1.0
2706,20419305,North-East Region,Ang Mo Kio,1.3685200000000002,103.84274,Private room,40,1,8,0.31,1,0,f,Apartment,1.0,1.0,1,91.0,f,1.0,0.0,0.0,0.31640625,17,0,1,1.0
2707,20426368,West Region,Jurong East,1.33455,103.73879000000001,Private room,62,3,5,0.21,12,330,f,Apartment,1.0,2.0,1,88.0,f,1.0,138.0,10.0,0.3764444444444445,23,0,1,1.0
2708,20426981,East Region,Bedok,1.32016,103.92059,Private room,73,1,3,0.15,4,339,f,House,1.0,1.0,2,73.0,f,1.0,300.0,30.0,0.2044753086419753,13,0,1,2.0
2709,20426982,East Region,Bedok,1.3203200000000002,103.92187,Private room,61,1,3,0.13,4,365,f,House,1.0,1.0,2,60.0,f,1.0,300.0,30.0,0.2897817460317461,11,0,1,2.0
2710,20441993,Central Region,Novena,1.3213,103.85303,Entire home/apt,105,3,3,0.17,17,110,f,Apartment,0.0,1.0,2,100.0,t,1.0,500.0,50.0,0.15416666666666667,19,0,5,2.0
2711,20442964,Central Region,Kallang,1.31571,103.85445,Entire home/apt,118,3,18,0.72,177,333,f,Apartment,1.0,1.0,2,81.0,t,1.0,300.0,35.0,0.21485551279995724,15,0,0,2.0
2712,20446077,Central Region,Geylang,1.3119299999999998,103.88905,Private room,48,2,1,0.05,6,0,f,Apartment,1.0,1.0,1,100.0,t,2.0,140.0,34.0,0.4400000000000001,10,0,1,1.0
2713,20449193,Central Region,Geylang,1.3143799999999999,103.88441999999999,Private room,65,3,2,0.08,1,0,f,Condominium,1.0,1.0,1,100.0,f,1.0,0.0,20.0,0.4597222222222222,15,0,1,1.0
2714,20469489,Central Region,Kallang,1.31113,103.85795,Private room,56,2,3,0.12,1,0,f,Condominium,1.0,1.0,1,80.0,t,1.0,0.0,12.0,0.3111111111111111,13,0,1,1.0
2715,20478669,Central Region,Queenstown,1.30098,103.77161,Private room,50,3,2,0.08,1,0,f,House,1.0,1.0,1,100.0,t,1.0,200.0,0.0,0.06875,7,0,1,1.0
2716,20481470,East Region,Bedok,1.3202399999999999,103.9143,Private room,200,2,9,0.41,7,30,f,Villa,1.0,1.0,1,100.0,t,1.0,0.0,40.0,0.31909722222222225,23,0,0,1.0
2717,20485337,Central Region,Bukit Merah,1.28254,103.82862,Private room,63,3,1,0.04,2,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,0.0,0.6500000000000001,11,0,1,1.0
2718,20509542,Central Region,Outram,1.28521,103.84447,Entire home/apt,380,2,104,4.08,7,274,f,Apartment,3.0,4.0,6,88.0,t,2.0,300.0,99.0,0.2907969311215011,19,0,2,6.0
2719,20509769,Central Region,Outram,1.28626,103.8429,Entire home/apt,380,2,84,3.29,7,261,f,Apartment,3.0,5.0,6,89.0,t,2.0,300.0,100.0,0.32530155634833546,18,0,2,6.0
2720,20512779,Central Region,Bukit Timah,1.34217,103.77398000000001,Private room,80,2,24,1.12,2,250,t,House,1.0,1.0,1,99.0,f,2.0,200.0,35.0,0.2495602454092655,38,0,1,1.0
2721,20514799,Central Region,Novena,1.32381,103.84699,Private room,74,1,67,2.64,1,136,t,Condominium,1.0,1.0,1,99.0,f,1.5,200.0,20.0,0.3525739202754128,42,0,1,1.0
2722,20525209,Central Region,Orchard,1.3002,103.84288000000001,Entire home/apt,350,6,9,0.52,22,334,t,Other,2.0,3.0,4,98.0,f,1.0,200.0,0.0,0.3972166372721929,36,0,4,4.0
2723,20527470,East Region,Bedok,1.3312,103.9064,Private room,28,14,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,0,0,1,1.0
2724,20539655,Central Region,Novena,1.32483,103.84826,Private room,39,90,20,0.79,2,20,f,Apartment,1.0,1.0,1,96.0,f,1.0,0.0,0.0,0.40116007996633,18,0,1,1.0
2725,20545965,Central Region,Queenstown,1.30538,103.78635,Private room,330,3,1,0.11,72,364,f,Serviced apartment,2.0,2.0,1,80.0,f,2.0,0.0,100.0,0.75,29,0,4,2.0
2726,20546154,West Region,Jurong West,1.34525,103.72394,Private room,63,3,7,0.3,11,357,f,Condominium,1.0,2.0,1,73.0,f,2.0,138.0,10.0,0.11130952380952384,21,0,1,1.0
2727,20547412,Central Region,Toa Payoh,1.33997,103.84359,Private room,180,2,0,0.0,1,87,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,17,0,0,1.0
2728,20560133,Central Region,Bukit Merah,1.29167,103.81875,Private room,48,1,1,0.06,1,0,f,Condominium,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,14,0,1,1.0
2729,20564987,Central Region,Bukit Merah,1.2745799999999998,103.83484,Private room,85,2,2,0.09,1,363,f,Apartment,0.0,3.0,1,0.0,t,2.0,0.0,0.0,0.0,3,1,3,1.0
2730,20573629,Central Region,Bukit Merah,1.28407,103.8345,Private room,85,2,1,0.04,1,0,f,Apartment,1.0,2.0,1,100.0,t,1.0,0.0,60.0,0.31666666666666665,31,0,1,1.0
2731,20580799,West Region,Jurong West,1.34566,103.72304,Private room,63,3,7,0.29,11,357,f,Condominium,1.0,1.0,1,89.0,f,2.0,140.0,10.0,0.3365079365079365,20,0,1,1.0
2732,20580995,West Region,Jurong West,1.3467799999999999,103.72165,Private room,83,3,1,0.36,11,357,f,Apartment,1.0,2.0,1,100.0,f,1.0,138.0,10.0,0.3356140350877193,22,0,1,1.0
2733,20581173,West Region,Jurong East,1.3441299999999998,103.73288000000001,Private room,58,3,1,0.23,11,360,f,Condominium,1.0,1.0,1,60.0,f,2.0,138.0,10.0,0.7,18,0,1,1.0
2734,20581281,Central Region,Bukit Merah,1.28325,103.82994000000001,Entire home/apt,150,6,1,0.04,1,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,0.0,0.39880952380952384,10,0,0,1.0
2735,20588444,Central Region,Bukit Merah,1.28027,103.83863000000001,Hotel room,300,3,43,1.7,8,86,t,Serviced apartment,2.0,2.0,3,99.0,t,2.0,300.0,60.0,0.3911480189896743,54,0,4,3.0
2736,20593641,Central Region,Kallang,1.30952,103.86208,Entire home/apt,330,2,15,0.61,1,6,f,Condominium,2.0,4.0,4,94.0,f,2.0,300.0,99.0,0.2882592592592593,38,0,4,4.0
2737,20598229,Central Region,Marine Parade,1.30177,103.89871,Entire home/apt,96,14,0,0.0,1,0,f,Condominium,1.0,1.0,1,0.0,t,1.0,0.0,80.0,0.0,10,0,1,1.0
2738,20598841,Central Region,Marine Parade,1.3088799999999998,103.90590999999999,Entire home/apt,98,1,44,1.8,1,0,f,Apartment,1.0,1.0,2,93.0,t,1.0,0.0,0.0,0.3339559418714895,15,0,1,2.0
2739,20608112,Central Region,Bukit Merah,1.28246,103.82789,Private room,59,9,1,0.04,2,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,0.0,0.0,10,0,1,1.0
2740,20609405,Central Region,Kallang,1.31294,103.85896,Private room,156,29,47,1.9,12,89,t,Apartment,1.0,2.0,1,97.0,f,1.0,200.0,50.0,0.39361258627672,15,0,0,1.0
2741,20610549,Central Region,Rochor,1.30312,103.84984,Entire home/apt,120,3,20,0.82,6,79,f,Condominium,1.0,2.0,2,89.0,f,1.0,200.0,60.0,0.2718960050730156,37,0,0,2.0
2742,20614984,North-East Region,Hougang,1.36827,103.89796,Private room,61,3,2,0.09,1,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,18.0,0.18333333333333332,16,0,1,1.0
2743,20620685,Central Region,Outram,1.2785600000000001,103.84071999999999,Entire home/apt,300,3,6,0.24,8,127,t,Serviced apartment,2.0,2.0,3,97.0,f,2.0,300.0,60.0,0.35060497835497834,43,0,4,3.0
2744,20621511,Central Region,Outram,1.28125,103.83975,Hotel room,300,3,19,0.75,8,111,t,Serviced apartment,2.0,2.0,3,97.0,t,2.0,300.0,60.0,0.3830936988622508,52,0,4,3.0
2745,20625688,Central Region,Geylang,1.31542,103.88069,Private room,39,18,0,0.0,84,341,f,Apartment,1.0,1.0,1,0.0,f,3.0,0.0,15.0,0.0,27,0,1,1.0
2746,20625726,Central Region,Geylang,1.31561,103.88109,Private room,54,18,1,1.0,114,341,f,Apartment,1.0,1.0,1,100.0,f,3.0,0.0,15.0,0.26666666666666666,27,0,1,1.0
2747,20625773,Central Region,Geylang,1.3145799999999999,103.88154,Private room,39,18,1,0.1,60,341,f,Apartment,1.0,1.0,1,100.0,t,3.0,0.0,15.0,0.09053030303030304,27,0,1,1.0
2748,20628822,West Region,Jurong East,1.34253,103.73314,Private room,56,3,3,0.22,11,355,f,Condominium,1.0,1.0,1,73.0,f,2.0,138.0,10.0,0.28444444444444444,18,0,1,1.0
2749,20631082,Central Region,Queenstown,1.30756,103.78194,Private room,350,3,1,0.08,72,364,f,Serviced apartment,3.0,3.0,1,100.0,f,2.0,0.0,100.0,0.4666666666666666,29,0,4,3.0
2750,20631625,Central Region,Queenstown,1.28751,103.78616,Private room,240,3,0,0.0,72,364,f,Serviced apartment,1.0,1.0,1,0.0,f,1.0,0.0,100.0,0.0,27,0,0,1.0
2751,20640481,West Region,Jurong East,1.3424,103.73356,Private room,56,5,4,0.16,15,360,f,Condominium,1.0,1.0,1,75.0,f,2.0,138.0,10.0,0.2981238859180036,23,0,1,1.0
2752,20647210,Central Region,Marine Parade,1.30445,103.91225,Private room,41,1,74,2.94,4,358,f,Apartment,1.0,2.0,1,90.0,t,2.5,0.0,0.0,0.3264907483657483,32,0,1,1.0
2753,20647859,West Region,Clementi,1.31789,103.76491,Private room,50,3,0,0.0,1,0,f,Guest suite,1.0,2.0,1,0.0,f,1.0,0.0,0.0,0.0,11,0,1,1.0
2754,20655418,West Region,Jurong East,1.34295,103.73435,Private room,61,5,0,0.0,12,360,f,Apartment,1.0,1.0,1,0.0,f,2.0,138.0,10.0,0.0,24,0,1,1.0
2755,20655825,West Region,Jurong East,1.34277,103.73331999999999,Private room,59,3,2,0.13,12,360,f,Apartment,1.0,1.0,1,70.0,f,2.0,138.0,10.0,0.175,22,0,1,1.0
2756,20658143,West Region,Clementi,1.31592,103.75886,Private room,211,15,0,0.0,72,364,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,22,0,0,1.0
2757,20659099,West Region,Clementi,1.3146,103.75969,Private room,235,15,1,0.05,72,364,f,Condominium,2.0,2.0,1,20.0,f,2.0,0.0,0.0,0.26,23,0,4,2.0
2758,20659559,West Region,Jurong East,1.34466,103.7338,Private room,150,5,0,0.0,12,355,f,Apartment,2.0,2.0,2,0.0,f,2.0,200.0,20.0,0.0,22,0,0,2.0
2759,20668201,East Region,Bedok,1.3193,103.90701,Private room,40,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,t,1.0,150.0,10.0,0.0,14,0,1,1.0
2760,20672785,Central Region,Downtown Core,1.27481,103.84522,Entire home/apt,147,30,17,0.68,285,0,t,Apartment,1.0,1.0,2,99.0,t,1.0,0.0,50.0,0.4435965199988309,40,0,0,2.0
2761,20680018,North-East Region,Sengkang,1.392,103.88174000000001,Entire home/apt,89,90,1,0.05,1,252,f,Condominium,2.0,2.0,1,100.0,t,2.0,400.0,50.0,0.6,34,0,1,1.0
2762,20683780,West Region,Jurong West,1.3461100000000001,103.72288,Private room,80,1,1,0.04,1,0,f,Apartment,1.0,2.0,1,0.0,t,1.0,0.0,0.0,0.0,18,0,1,1.0
2763,20685372,Central Region,Queenstown,1.29272,103.80938,Private room,65,2,27,1.12,1,0,f,Apartment,1.0,1.0,1,99.0,t,1.0,0.0,0.0,0.4374681537598204,22,0,1,1.0
2764,20685460,Central Region,Marine Parade,1.29985,103.90016,Entire home/apt,200,15,21,0.83,11,233,f,Apartment,3.0,3.0,5,87.0,t,2.0,500.0,80.0,0.22066125254815733,23,0,2,5.0
2765,20686146,West Region,Jurong East,1.34385,103.73326999999999,Private room,61,3,3,0.22,11,360,f,Condominium,1.0,2.0,1,87.0,f,2.0,138.0,10.0,0.4026098901098901,19,0,1,1.0
2766,20698050,Central Region,Geylang,1.31277,103.8879,Private room,48,2,96,3.91,15,72,f,Apartment,1.0,1.0,1,88.0,t,1.0,0.0,0.0,0.32631114637280384,9,0,1,1.0
2767,20698574,Central Region,Kallang,1.31456,103.85398,Entire home/apt,85,180,10,0.41,3,303,f,Apartment,0.0,2.0,2,98.0,f,1.0,1000.0,65.0,0.24522367613712154,25,0,5,2.0
2768,20700848,Central Region,Geylang,1.3139100000000001,103.89260999999999,Private room,34,3,78,3.2,5,135,f,Apartment,1.0,1.0,1,86.0,f,1.5,150.0,0.0,0.3094067935461696,12,0,1,1.0
2769,20703034,Central Region,Kallang,1.31156,103.85775,Private room,156,29,59,2.4,12,0,t,Apartment,1.0,2.0,1,99.0,f,1.0,200.0,50.0,0.3485986866241104,25,0,0,1.0
2770,20713333,West Region,Clementi,1.31455,103.76755,Private room,33,1,0,0.0,1,0,f,Guesthouse,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,12,0,1,1.0
2771,20714046,Central Region,Bukit Merah,1.28329,103.82937,Entire home/apt,110,2,1,0.04,1,0,f,Apartment,2.0,2.0,1,100.0,f,2.0,0.0,25.0,0.2679824561403509,7,0,1,1.0
2772,20715202,West Region,Jurong East,1.34399,103.73295999999999,Private room,63,2,4,0.24,11,360,f,Condominium,1.0,2.0,1,80.0,f,2.0,138.0,10.0,0.353125,19,0,1,1.0
2773,20715404,West Region,Jurong East,1.34415,103.73317,Private room,180,5,2,0.13,15,360,f,Condominium,3.0,3.0,3,80.0,f,2.0,300.0,30.0,0.8,13,0,4,3.0
2774,20717455,Central Region,Bukit Merah,1.28246,103.83055,Private room,65,90,0,0.0,3,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,9,0,1,1.0
2775,20729472,West Region,Clementi,1.32915,103.76741,Private room,55,90,0,0.0,2,365,f,Condominium,3.0,1.0,1,0.0,t,1.0,0.0,15.0,0.0,10,0,4,3.0
2776,20730586,West Region,Jurong East,1.34302,103.73415,Private room,180,5,0,0.0,12,350,f,Apartment,3.0,4.0,3,0.0,f,2.0,300.0,30.0,0.0,24,0,4,3.0
2777,20732822,Central Region,Geylang,1.31365,103.89233,Private room,39,3,77,3.15,5,135,f,Apartment,1.0,1.0,1,87.0,f,1.0,150.0,0.0,0.3066578290786896,16,0,1,1.0
2778,20747182,Central Region,Marine Parade,1.29969,103.90046,Entire home/apt,224,2,15,0.67,5,0,f,Condominium,4.0,5.0,6,89.0,f,2.5,400.0,85.0,0.2679964726631393,23,0,2,6.0
2779,20750315,North Region,Sembawang,1.4412,103.82236,Private room,48,7,0,0.0,3,365,f,Townhouse,2.0,5.0,1,0.0,t,1.0,0.0,89.0,0.0,6,1,3,1.0
2780,20753232,Central Region,Kallang,1.30231,103.88486999999999,Entire home/apt,45,180,0,0.0,1,268,f,Apartment,3.0,4.0,2,0.0,t,1.0,200.0,0.0,0.0,16,1,3,2.0
2781,20754763,Central Region,Downtown Core,1.27988,103.85338,Private room,65,180,0,0.0,42,364,f,Condominium,1.0,1.0,1,0.0,f,1.0,150.0,50.0,0.0,9,0,1,1.0
2782,20762681,Central Region,Geylang,1.31779,103.89244000000001,Private room,67,3,1,0.04,1,0,f,Apartment,1.0,2.0,1,0.0,f,1.0,0.0,0.0,0.0,23,0,1,1.0
2783,20769549,Central Region,Bukit Timah,1.33856,103.77261999999999,Private room,56,1,2,0.08,1,0,f,Condominium,1.0,1.0,1,90.0,t,1.0,0.0,0.0,0.3875,17,0,1,1.0
2784,20775760,North-East Region,Ang Mo Kio,1.3735899999999999,103.84643,Entire home/apt,77,3,53,2.21,1,0,f,Apartment,2.0,2.0,4,90.0,f,2.0,138.0,60.0,0.3897732730839787,24,0,4,4.0
2785,20776819,Central Region,Queenstown,1.30611,103.79798000000001,Private room,25,1,4,0.16,1,0,f,House,0.0,1.0,1,90.0,t,1.0,0.0,10.0,0.18541666666666665,13,0,5,1.0
2786,20778113,Central Region,Marine Parade,1.3091700000000002,103.8943,Private room,65,90,1,0.04,1,89,f,Condominium,1.0,1.0,1,100.0,f,1.0,200.0,10.0,0.3079545454545455,14,0,1,1.0
2787,20791170,Central Region,Novena,1.31809,103.84731,Entire home/apt,125,21,0,0.0,1,345,f,Apartment,1.0,3.0,2,0.0,t,1.0,500.0,80.0,0.0,39,0,0,2.0
2788,20794954,Central Region,Museum,1.2994700000000001,103.84244,Entire home/apt,401,3,106,4.44,2,202,f,Apartment,2.0,2.0,4,95.0,t,2.0,200.0,90.0,0.3870917189286332,32,0,4,4.0
2789,20798153,Central Region,River Valley,1.29706,103.83964,Private room,85,2,24,1.0,29,342,f,Apartment,1.0,1.0,2,89.0,t,1.0,140.0,0.0,0.32987264223871365,34,0,1,2.0
2790,20803693,Central Region,Outram,1.2829,103.84338000000001,Hotel room,110,1,2,0.12,5,0,f,Hostel,1.0,1.0,2,70.0,t,0.0,150.0,0.0,0.0878687888198758,24,0,0,2.0
2791,20805118,Central Region,Outram,1.27931,103.84022,Hotel room,300,3,18,0.73,8,117,t,Serviced apartment,2.0,2.0,3,92.0,t,2.0,300.0,60.0,0.3943089350635647,53,0,4,3.0
2792,20806898,Central Region,Orchard,1.30119,103.84167,Entire home/apt,156,6,2,0.09,6,269,f,Serviced apartment,1.0,1.0,1,70.0,f,1.0,0.0,25.0,0.2875,23,0,0,1.0
2793,20812149,Central Region,Novena,1.32103,103.84115,Entire home/apt,260,2,99,4.05,6,200,t,Loft,4.0,4.0,5,97.0,t,2.0,300.0,120.0,0.3149255440541718,33,0,2,5.0
2794,20815980,Central Region,Geylang,1.31522,103.88784,Entire home/apt,78,5,37,1.58,92,56,t,Condominium,0.0,1.0,1,92.0,f,1.0,500.0,0.0,0.3329175310898001,16,0,5,1.0
2795,20816680,North-East Region,Hougang,1.3422399999999999,103.88394,Private room,50,1,20,0.81,2,0,f,Apartment,1.0,1.0,2,94.0,f,1.0,0.0,0.0,0.4774630456349207,30,0,1,2.0
2796,20822762,Central Region,Downtown Core,1.2798,103.85358000000001,Private room,63,180,0,0.0,42,364,f,Condominium,1.0,1.0,1,0.0,f,2.0,0.0,0.0,0.0,16,0,1,1.0
2797,20823025,West Region,Jurong West,1.33636,103.70073000000001,Private room,34,180,1,0.07,8,123,f,Guest suite,1.0,1.0,1,40.0,f,1.0,0.0,40.0,0.0,10,0,1,1.0
2798,20823632,Central Region,Geylang,1.31464,103.88114,Private room,34,18,2,0.13,84,342,f,Apartment,1.0,1.0,1,100.0,t,3.0,0.0,15.0,0.0,27,0,1,1.0
2799,20824274,Central Region,Outram,1.28373,103.84306,Private room,43,90,2,0.09,60,360,f,Apartment,1.0,1.0,1,100.0,t,2.0,0.0,15.0,-0.04375000000000001,27,0,1,1.0
2800,20824514,Central Region,Kallang,1.3113700000000001,103.85621,Entire home/apt,116,1,3,0.12,1,0,f,Condominium,0.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,15,0,5,1.0
2801,20836357,Central Region,Singapore River,1.28816,103.84599,Hotel room,29,1,1,0.11,43,341,f,Hostel,1.0,1.0,1,80.0,t,3.0,0.0,7.0,0.8,16,0,1,1.0
2802,20836530,Central Region,Singapore River,1.28837,103.84664000000001,Hotel room,32,1,2,0.09,43,336,f,Bed and breakfast,1.0,1.0,1,80.0,t,3.0,0.0,7.0,0.6,16,0,1,1.0
2803,20836628,Central Region,Singapore River,1.2877,103.8462,Hotel room,32,1,1,0.05,43,343,f,Hostel,1.0,1.0,1,100.0,t,3.0,0.0,7.0,0.38333333333333336,16,0,1,1.0
2804,20836629,Central Region,Singapore River,1.28797,103.84794000000001,Hotel room,32,1,2,0.11,43,341,f,Hostel,1.0,1.0,1,60.0,t,3.0,0.0,7.0,0.3156140350877193,16,0,1,1.0
2805,20836943,Central Region,Kallang,1.31134,103.85741999999999,Private room,175,29,58,2.36,12,53,t,Apartment,2.0,3.0,1,97.0,f,1.5,200.0,80.0,0.3290320093692209,25,0,4,3.0
2806,20838902,Central Region,Singapore River,1.28834,103.84685999999999,Hotel room,29,1,8,0.32,43,360,f,Hostel,1.0,1.0,1,88.0,t,3.0,0.0,7.0,0.22500533609908613,16,0,1,1.0
2807,20838903,Central Region,Singapore River,1.2883799999999999,103.84629,Hotel room,29,1,3,0.18,43,336,f,Hostel,1.0,1.0,1,93.0,t,3.0,0.0,7.0,0.34074074074074073,16,0,1,1.0
2808,20838905,Central Region,Singapore River,1.2878100000000001,103.84665,Hotel room,29,1,1,0.05,43,360,f,Bed and breakfast,1.0,1.0,1,60.0,t,0.0,0.0,7.0,0.0,15,0,1,1.0
2809,20838906,Central Region,Singapore River,1.28714,103.84770999999999,Hotel room,29,1,3,0.15,43,356,f,Bed and breakfast,1.0,1.0,1,87.0,t,3.0,0.0,7.0,0.14191919191919192,16,0,1,1.0
2810,20838910,Central Region,Singapore River,1.28633,103.84810999999999,Hotel room,29,1,2,0.09,43,359,f,Bed and breakfast,1.0,1.0,1,40.0,t,3.0,0.0,7.0,-0.225,15,0,1,1.0
2811,20839977,Central Region,Singapore River,1.2879200000000002,103.84796999999999,Hotel room,21,1,0,0.0,43,346,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
2812,20840000,Central Region,Singapore River,1.28817,103.84741,Hotel room,21,1,0,0.0,43,345,f,Hostel,1.0,1.0,1,0.0,t,3.0,0.0,7.0,0.0,16,0,1,1.0
